observation_date,SP500,NASDAQCOM
1971-02-08,0.0,0.008399999999999963
1971-02-09,0.0,-0.0007933359777865245
1971-02-10,0.0,-0.0006947201270346426
1971-02-11,0.0,0.007547919356440502
1971-02-12,0.0,0.005914243469689495
1971-02-15,0.0,0.0
1971-02-16,0.0,0.0013718765311121484
1971-02-17,0.0,-0.004403561992367133
1971-02-18,0.0,-0.003145272262630172
1971-02-19,0.0,-0.007099191480970157
1971-02-22,0.0,-0.0101290963257199
1971-02-23,0.0,0.00040128410914919144
1971-02-24,0.0,0.00922583233052543
1971-02-25,0.0,0.005862480127186043
1971-02-26,0.0,0.0010866343969178072
1971-03-01,0.0,0.004341819617130538
1971-03-02,0.0,0.0005895067793280084
1971-03-03,0.0,0.002258444619010147
1971-03-04,0.0,0.006956010580973837
1971-03-05,0.0,0.007102549134072822
1971-03-08,0.0,0.00695584967635976
1971-03-09,0.0,0.0017269500143912708
1971-03-10,0.0,-0.0025859591993103725
1971-03-11,0.0,0.0011522949875168997
1971-03-12,0.0,0.0023019374640322887
1971-03-15,0.0,0.006028708133971161
1971-03-16,0.0,0.004090174070198849
1971-03-17,0.0,-0.0005683971201212445
1971-03-18,0.0,0.003601895734597127
1971-03-19,0.0,-0.0010389119758217324
1971-03-22,0.0,-0.0037817906778858656
1971-03-23,0.0,-0.0024674954920755887
1971-03-24,0.0,-0.003900675482827465
1971-03-25,0.0,-0.0009551098376313627
1971-03-26,0.0,0.004493307839388061
1971-03-29,0.0,0.0012372703911678329
1971-03-30,0.0,0.0022813688212928174
1971-03-31,0.0,0.00502655538694996
1971-04-01,0.0,0.0034915542134565936
1971-04-02,0.0,0.004889975550122161
1971-04-05,0.0,0.0029009919520868177
1971-04-06,0.0,0.0036390781002146877
1971-04-07,0.0,0.00464856824098181
1971-04-08,0.0,0.002961317786414952
1971-04-09,0.0,0.0
1971-04-12,0.0,0.004521129359660536
1971-04-13,0.0,-0.00018370533664013866
1971-04-14,0.0,0.0021129995406523605
1971-04-15,0.0,0.005592225889255564
1971-04-16,0.0,0.002461482359376488
1971-04-19,0.0,0.0018188432157149048
1971-04-20,0.0,-0.005718954248365993
1971-04-21,0.0,-9.129918743733256e-05
1971-04-22,0.0,0.004291453615777874
1971-04-23,0.0,0.006364214928629819
1971-04-26,0.0,0.003975065498238228
1971-04-27,0.0,0.0050391433456311585
1971-04-28,0.0,0.0060882800608828
1971-04-29,0.0,0.0008009255139271865
1971-04-30,0.0,-0.001422728081095448
1971-05-03,0.0,-0.008459483526268907
1971-05-04,0.0,0.003771890435563474
1971-05-05,0.0,-0.0008052250156570517
1971-05-06,0.0,-0.005551575931232122
1971-05-07,0.0,-0.003601656762110661
1971-05-10,0.0,-0.004608711368154661
1971-05-11,0.0,0.0016341352700861567
1971-05-12,0.0,0.0003625487174838682
1971-05-13,0.0,0.0016308779559661701
1971-05-14,0.0,0.0017186793306196435
1971-05-17,0.0,-0.014357955571609127
1971-05-18,0.0,-0.006871278057718699
1971-05-19,0.0,-0.0006457564575645947
1971-05-20,0.0,0.003600110772639109
1971-05-21,0.0,0.001195732155996998
1971-05-24,0.0,-0.00395039044556722
1971-05-25,0.0,-0.008485519276886233
1971-05-26,0.0,0.000279069767441964
1971-05-27,0.0,0.0006509811215473782
1971-05-28,0.0,0.006040892193308611
1971-05-31,0.0,0.0
1971-06-01,0.0,0.005727482678983931
1971-06-02,0.0,0.0063378341140809535
1971-06-03,0.0,0.006024096385542244
1971-06-04,0.0,0.003992015968063756
1971-06-07,0.0,0.0009036688957166916
1971-06-08,0.0,-0.006681112314915194
1971-06-09,0.0,-0.002090528994728169
1971-06-10,0.0,0.0024592403679752906
1971-06-11,0.0,0.0012720334363074404
1971-06-14,0.0,-0.005716878402903913
1971-06-15,0.0,-0.0019165830062972677
1971-06-16,0.0,0.000731528895391298
1971-06-17,0.0,0.0
1971-06-18,0.0,-0.011695906432748537
1971-06-21,0.0,-0.015347633136094663
1971-06-22,0.0,-0.00948356807511741
1971-06-23,0.0,0.004739785761683546
1971-06-24,0.0,0.0035852438909331763
1971-06-25,0.0,0.0017862179185861304
1971-06-28,0.0,-0.0010322822822822486
1971-06-29,0.0,0.007233442930953515
1971-06-30,0.0,0.005409438537586242
1971-07-01,0.0,0.006215213358070626
1971-07-02,0.0,0.002765741679727096
1971-07-05,0.0,0.0
1971-07-06,0.0,0.004229107290613321
1971-07-07,0.0,0.007140895358417998
1971-07-08,0.0,0.003726933915098707
1971-07-09,0.0,0.004437601883716669
1971-07-12,0.0,0.0029753854476601838
1971-07-13,0.0,-0.004314994606256617
1971-07-14,0.0,-0.003791982665222071
1971-07-15,0.0,0.003443900670654365
1971-07-16,0.0,-0.0066835260115606365
1971-07-19,0.0,-0.00554646299327155
1971-07-20,0.0,0.003840175550882341
1971-07-21,0.0,-0.00045541488295852695
1971-07-22,0.0,-0.0018224895206851999
1971-07-23,0.0,0.0008216176739088699
1971-07-26,0.0,-0.002554045425522178
1971-07-27,0.0,-0.0071330589849109005
1971-07-28,0.0,-0.010315925209542165
1971-07-29,0.0,-0.015262912982782706
1971-07-30,0.0,-0.005103487383045113
1971-08-02,0.0,0.0030398024128432954
1971-08-03,0.0,-0.011175300691353418
1971-08-04,0.0,-0.011014270663729397
1971-08-05,0.0,-0.0014526438117373752
1971-08-06,0.0,0.006497914848220265
1971-08-09,0.0,-0.0057814607824242525
1971-08-10,0.0,-0.0013568521031207537
1971-08-11,0.0,0.010093167701863193
1971-08-12,0.0,0.010857033051498766
1971-08-13,0.0,0.0021861039825112893
1971-08-16,0.0,0.022951441578148657
1971-08-17,0.0,0.00992026701279447
1971-08-18,0.0,-0.0049573120352520705
1971-08-19,0.0,-0.0035058584740289556
1971-08-20,0.0,-0.0011110082399777843
1971-08-23,0.0,0.0034294188525350044
1971-08-24,0.0,0.003140587474598
1971-08-25,0.0,0.002302025782688677
1971-08-26,0.0,0.0011024345429491156
1971-08-27,0.0,0.0030283564283748454
1971-08-30,0.0,-0.005397987191216869
1971-08-31,0.0,-0.002667647870481016
1971-09-01,0.0,0.0021213798192216693
1971-09-02,0.0,0.0028531983433039976
1971-09-03,0.0,0.009361233480176256
1971-09-06,0.0,0.0
1971-09-07,0.0,0.005000909256228425
1971-09-08,0.0,0.0004523658735184899
1971-09-09,0.0,-0.00027129679869775103
1971-09-10,0.0,-0.0011759384893712532
1971-09-13,0.0,-0.001811266074986495
1971-09-14,0.0,-0.004082743603701755
1971-09-15,0.0,0.00018219914366413015
1971-09-16,0.0,-9.1082976591772e-05
1971-09-17,0.0,0.002914920750592076
1971-09-20,0.0,-0.000999091734786517
1971-09-21,0.0,-0.0015455950540957941
1971-09-22,0.0,-0.007557821890366023
1971-09-23,0.0,-0.0017432791999265618
1971-09-24,0.0,0.0007352941176470562
1971-09-27,0.0,-0.006429096252755229
1971-09-28,0.0,0.0018487705675724886
1971-09-29,0.0,0.002029894814541411
1971-09-30,0.0,0.003959484346224729
1971-10-01,0.0,0.005044483169769798
1971-10-04,0.0,0.0034677860923526538
1971-10-05,0.0,0.00027282648235726903
1971-10-06,0.0,0.006273297572506609
1971-10-07,0.0,0.0027105168052041773
1971-10-08,0.0,-0.0021625518111372255
1971-10-11,0.0,-0.0002709048221057886
1971-10-12,0.0,0.0018065215427693904
1971-10-13,0.0,-0.0019835902984401965
1971-10-14,0.0,-0.007408076610353143
1971-10-15,0.0,-0.0024574497132976436
1971-10-18,0.0,-0.004927007299269981
1971-10-19,0.0,-0.009811113148725514
1971-10-20,0.0,-0.013056764515232855
1971-10-21,0.0,0.00028147870144490383
1971-10-22,0.0,0.0017821967920457205
1971-10-25,0.0,-0.004775280898876355
1971-10-26,0.0,-0.005644933672029451
1971-10-27,0.0,-0.013340902639795593
1971-10-28,0.0,0.0021097046413502962
1971-10-29,0.0,0.00574162679425827
1971-11-01,0.0,-0.013415794481446253
1971-11-02,0.0,-0.001446619731893084
1971-11-03,0.0,0.014197411628356083
1971-11-04,0.0,0.0052375964193887015
1971-11-05,0.0,-0.0009473285335355186
1971-11-08,0.0,-0.00028446804475623644
1971-11-09,0.0,0.0027506402352270864
1971-11-10,0.0,-0.008134695421869065
1971-11-11,0.0,-0.010680907877169576
1971-11-12,0.0,0.0016387121650278669
1971-11-15,0.0,-0.00452314502935236
1971-11-16,0.0,0.0026102088167052617
1971-11-17,0.0,-0.0006749590203450895
1971-11-18,0.0,-0.001929756850636899
1971-11-19,0.0,-0.004737045630317072
1971-11-22,0.0,-0.011267605633802802
1971-11-23,0.0,-0.014539738677669778
1971-11-24,0.0,0.0008972186222711009
1971-11-25,0.0,0.0
1971-11-26,0.0,0.012350597609561698
1971-11-29,0.0,0.01416765053128688
1971-11-30,0.0,0.008634070624757406
1971-12-01,0.0,0.010483793401942831
1971-12-02,0.0,0.010375023795926142
1971-12-03,0.0,0.010456900612340947
1971-12-06,0.0,-0.003169867611411581
1971-12-07,0.0,0.00317994762439211
1971-12-08,0.0,0.0041954130151034
1971-12-09,0.0,0.002413889146783088
1971-12-10,0.0,0.007779938871908865
1971-12-13,0.0,0.0032166161198419196
1971-12-14,0.0,-0.0008244778307072709
1971-12-15,0.0,0.003484001100210854
1971-12-16,0.0,0.0051164915486523466
1971-12-17,0.0,0.00463594218707386
1971-12-20,0.0,0.008867173362287373
1971-12-21,0.0,0.002062780269058262
1971-12-22,0.0,0.0021480354425846837
1971-12-23,0.0,-0.0002679289095293136
1971-12-24,0.0,0.0
1971-12-27,0.0,-0.0021440057173485183
1971-12-28,0.0,0.0020590868397494244
1971-12-29,0.0,0.005717859376395795
1971-12-30,0.0,0.0035533445855913115
1971-12-31,0.0,0.010179693723997518
1972-01-03,0.0,-0.004118471784086863
1972-01-04,0.0,0.0024637043554773808
1972-01-05,0.0,0.007899587465987734
1972-01-06,0.0,0.007750587825481103
1972-01-07,0.0,0.002851711026615966
1972-01-10,0.0,0.0004308487720809939
1972-01-11,0.0,0.0046511627906977715
1972-01-12,0.0,0.0022290809327847327
1972-01-13,0.0,-0.004106073567151425
1972-01-14,0.0,0.002748668613640204
1972-01-17,0.0,0.001627548398149825
1972-01-18,0.0,0.0062430513982723035
1972-01-19,0.0,-0.001784803671596058
1972-01-20,0.0,-0.0011068539804173216
1972-01-21,0.0,-0.0009376065461984551
1972-01-24,0.0,-0.006142820578448949
1972-01-25,0.0,-0.0016310412910979233
1972-01-26,0.0,0.0007738607050731261
1972-01-27,0.0,0.00841996735114714
1972-01-28,0.0,0.009116469285166406
1972-01-31,0.0,0.0036305302262749084
1972-02-01,0.0,0.005972911584083418
1972-02-02,0.0,0.0074427161732730784
